(((((39:0.183,(41:0.059,((83:0.889,((((197:0.768,198:0.966):0.993,(141:0.238,142:0.14):0.76):0.667,(203:0.138,204:0.093):0.495):0.521,((113:0.02,114:0.128):0.35,((139:0.413,140:0.18):0.993,132:0.417):0.262):0.341):0.94):0.443,(161:0.432,((209:0.117,210:0.211):0.47,192:0.945):0.271):0.586):0.104):0.898):0.636,((137:0.571,(145:0.771,146:0.125):0.254):0.618,(163:0.05,164:0.775):0.122):0.514):0.11,(((119:0.079,120:0.365):0.151,((129:0.288,130:0.219):0.761,(171:0.132,172:0.872):0.667):0.485):0.784,((55:0.918,((103:0.411,(115:0.05,116:0.568):0.923):0.987,(77:0.414,((193:0.116,194:0.753):0.581,(205:0.845,206:0.261):0.286):0.048):0.406):0.269):0.953,((211:0.307,212:0.712):0.811,(157:0.095,158:0.159):0.286):0.387):0.824):0.478):2.259,((63:0.032,((91:0.509,92:0.711):0.794,((((187:0.093,188:0.587):0.997,184:0.761):0.334,144:0.975):0.109,(169:0.423,170:0.257):0.835):0.607):0.602):0.02,((((147:0.972,148:0.233):0.527,((175:0.632,176:0.61):0.204,168:0.68):0.567):0.749,((89:0.189,(173:0.039,(179:0.517,180:0.508):0.639):0.4):0.481,((97:0.002,(125:0.172,(185:0.063,186:0.979):0.049):0.723):0.889,((127:0.871,128:0.954):0.769,(177:0.235,178:0.309):0.419):0.538):0.611):0.517):0.678,52:0.39):0.65):5.981):0.085,(((((99:0.902,(153:0.55,154:0.23):0.906):0.735,(((159:0.42,160:0.662):0.352,152:0.003):0.057,(((107:0.111,108:0.225):0.434,82:0.459):0.686,(((((149:0.81,150:0.26):0.893,136:0.789):0.037,(213:0.336,214:0.785):0.87):0.577,(195:0.035,196:0.382):0.87):0.979,66:0.519):0.53):0.619):0.628):0.555,27:0.838):3.449,(((181:0.139,(201:0.671,202:0.71):0.046):0.412,(199:0.005,(215:0.471,216:0.672):0.646):0.845):0.635,54:0.933):14.589):0.061,(67:0.863,((217:0.008,218:0.541):0.868,(165:0.645,(207:0.316,208:0.545):0.602):0.862):0.723):5.273):1.348)
(((27:1.745,((63:0.032,((91:0.509,92:0.711):0.794,((((187:0.093,188:0.587):0.997,184:0.761):0.334,144:0.975):0.109,(169:0.423,170:0.257):0.835):0.607):0.602):0.02,((((147:0.972,148:0.233):0.527,((175:0.632,176:0.61):0.204,168:0.68):0.567):0.749,((89:0.189,(173:0.039,(179:0.517,180:0.508):0.639):0.4):0.481,((97:0.002,(125:0.172,(185:0.063,186:0.979):0.049):0.723):0.889,((127:0.871,128:0.954):0.769,(177:0.235,178:0.309):0.419):0.538):0.611):0.517):0.678,52:0.39):0.65):3.451):0.391,(67:0.863,((217:0.008,218:0.541):0.868,(165:0.645,(207:0.316,208:0.545):0.602):0.862):0.723):4.761):2.576,(((((((119:0.079,120:0.365):0.151,((129:0.288,130:0.219):0.761,(171:0.132,172:0.872):0.667):0.485):0.784,((55:0.918,((103:0.411,(115:0.05,116:0.568):0.923):0.987,(77:0.414,((193:0.116,194:0.753):0.581,(205:0.845,206:0.261):0.286):0.048):0.406):0.269):0.953,((211:0.307,212:0.712):0.811,(157:0.095,158:0.159):0.286):0.387):0.824):0.298,(((159:0.42,160:0.662):0.352,152:0.003):0.057,(((107:0.111,108:0.225):0.434,82:0.459):0.686,(((((149:0.81,150:0.26):0.893,136:0.789):0.037,(213:0.336,214:0.785):0.87):0.577,(195:0.035,196:0.382):0.87):0.979,66:0.519):0.53):0.619):1.939):0.179,((39:0.183,(41:0.059,((83:0.889,((((197:0.768,198:0.966):0.993,(141:0.238,142:0.14):0.76):0.667,(203:0.138,204:0.093):0.495):0.521,((113:0.02,114:0.128):0.35,((139:0.413,140:0.18):0.993,132:0.417):0.262):0.341):0.94):0.443,(161:0.432,((209:0.117,210:0.211):0.47,192:0.945):0.271):0.586):0.104):0.898):0.636,((137:0.571,(145:0.771,146:0.125):0.254):0.618,(163:0.05,164:0.775):0.122):0.514):0.11):0.767,(99:0.902,(153:0.55,154:0.23):0.906):4.57):0.17,(((181:0.139,(201:0.671,202:0.71):0.046):0.412,(199:0.005,(215:0.471,216:0.672):0.646):0.845):0.635,54:0.933):14.589):1.761)
((((27:0.535,((63:0.032,((91:0.509,92:0.711):0.794,((((187:0.093,188:0.587):0.997,184:0.761):0.334,144:0.975):0.109,(169:0.423,170:0.257):0.835):0.607):0.602):0.02,((((147:0.972,148:0.233):0.527,((175:0.632,176:0.61):0.204,168:0.68):0.567):0.749,((89:0.189,(173:0.039,(179:0.517,180:0.508):0.639):0.4):0.481,((97:0.002,(125:0.172,(185:0.063,186:0.979):0.049):0.723):0.889,((127:0.871,128:0.954):0.769,(177:0.235,178:0.309):0.419):0.538):0.611):0.517):0.678,52:0.39):0.65):0.505):0.303,(99:0.902,(153:0.55,154:0.23):0.906):1.29):3.28,(((((119:0.079,120:0.365):0.151,((129:0.288,130:0.219):0.761,(171:0.132,172:0.872):0.667):0.485):0.784,((55:0.918,((103:0.411,(115:0.05,116:0.568):0.923):0.987,(77:0.414,((193:0.116,194:0.753):0.581,(205:0.845,206:0.261):0.286):0.048):0.406):0.269):0.953,((211:0.307,212:0.712):0.811,(157:0.095,158:0.159):0.286):0.387):0.824):0.298,((((159:0.42,160:0.662):0.352,152:0.003):0.057,(((107:0.111,108:0.225):0.434,82:0.459):0.686,(((((149:0.81,150:0.26):0.893,136:0.789):0.037,(213:0.336,214:0.785):0.87):0.577,(195:0.035,196:0.382):0.87):0.979,66:0.519):0.53):0.619):0.047,(67:0.863,((217:0.008,218:0.541):0.868,(165:0.645,(207:0.316,208:0.545):0.602):0.862):0.723):0.715):1.892):0.179,((39:0.183,(41:0.059,((83:0.889,((((197:0.768,198:0.966):0.993,(141:0.238,142:0.14):0.76):0.667,(203:0.138,204:0.093):0.495):0.521,((113:0.02,114:0.128):0.35,((139:0.413,140:0.18):0.993,132:0.417):0.262):0.341):0.94):0.443,(161:0.432,((209:0.117,210:0.211):0.47,192:0.945):0.271):0.586):0.104):0.898):0.636,((137:0.571,(145:0.771,146:0.125):0.254):0.618,(163:0.05,164:0.775):0.122):0.514):0.11):0.767):0.17,(((181:0.139,(201:0.671,202:0.71):0.046):0.412,(199:0.005,(215:0.471,216:0.672):0.646):0.845):0.635,54:0.933):14.589)
((((((((119:0.079,120:0.365):0.151,((129:0.288,130:0.219):0.761,(171:0.132,172:0.872):0.667):0.485):0.784,((55:0.918,((103:0.411,(115:0.05,116:0.568):0.923):0.987,(77:0.414,((193:0.116,194:0.753):0.581,(205:0.845,206:0.261):0.286):0.048):0.406):0.269):0.953,((211:0.307,212:0.712):0.811,(157:0.095,158:0.159):0.286):0.387):0.824):0.298,((((159:0.42,160:0.662):0.352,152:0.003):0.057,(((107:0.111,108:0.225):0.434,82:0.459):0.686,(((((149:0.81,150:0.26):0.893,136:0.789):0.037,(213:0.336,214:0.785):0.87):0.577,(195:0.035,196:0.382):0.87):0.979,66:0.519):0.53):0.619):0.047,(67:0.863,((217:0.008,218:0.541):0.868,(165:0.645,(207:0.316,208:0.545):0.602):0.862):0.723):0.715):1.892):0.179,((39:0.183,(41:0.059,((83:0.889,((((197:0.768,198:0.966):0.993,(141:0.238,142:0.14):0.76):0.667,(203:0.138,204:0.093):0.495):0.521,((113:0.02,114:0.128):0.35,((139:0.413,140:0.18):0.993,132:0.417):0.262):0.341):0.94):0.443,(161:0.432,((209:0.117,210:0.211):0.47,192:0.945):0.271):0.586):0.104):0.898):0.636,((137:0.571,(145:0.771,146:0.125):0.254):0.618,(163:0.05,164:0.775):0.122):0.514):0.11):0.767,(99:0.902,(153:0.55,154:0.23):0.906):4.57):0.17,((((181:0.139,(201:0.671,202:0.71):0.046):0.412,(199:0.005,(215:0.471,216:0.672):0.646):0.845):0.635,54:0.933):0.883,((63:0.032,((91:0.509,92:0.711):0.794,((((187:0.093,188:0.587):0.997,184:0.761):0.334,144:0.975):0.109,(169:0.423,170:0.257):0.835):0.607):0.602):0.02,((((147:0.972,148:0.233):0.527,((175:0.632,176:0.61):0.204,168:0.68):0.567):0.749,((89:0.189,(173:0.039,(179:0.517,180:0.508):0.639):0.4):0.481,((97:0.002,(125:0.172,(185:0.063,186:0.979):0.049):0.723):0.889,((127:0.871,128:0.954):0.769,(177:0.235,178:0.309):0.419):0.538):0.611):0.517):0.678,52:0.39):0.65):0.129):13.706):1.408,27:4.36)
(((((((99:0.902,(153:0.55,154:0.23):0.906):0.735,(((159:0.42,160:0.662):0.352,152:0.003):0.057,(((107:0.111,108:0.225):0.434,82:0.459):0.686,(((((149:0.81,150:0.26):0.893,136:0.789):0.037,(213:0.336,214:0.785):0.87):0.577,(195:0.035,196:0.382):0.87):0.979,66:0.519):0.53):0.619):0.628):0.555,27:0.838):3.28,(((39:0.183,(41:0.059,((83:0.889,((((197:0.768,198:0.966):0.993,(141:0.238,142:0.14):0.76):0.667,(203:0.138,204:0.093):0.495):0.521,((113:0.02,114:0.128):0.35,((139:0.413,140:0.18):0.993,132:0.417):0.262):0.341):0.94):0.443,(161:0.432,((209:0.117,210:0.211):0.47,192:0.945):0.271):0.586):0.104):0.898):0.636,((137:0.571,(145:0.771,146:0.125):0.254):0.618,(163:0.05,164:0.775):0.122):0.514):0.11,(((119:0.079,120:0.365):0.151,((129:0.288,130:0.219):0.761,(171:0.132,172:0.872):0.667):0.485):0.784,((55:0.918,((103:0.411,(115:0.05,116:0.568):0.923):0.987,(77:0.414,((193:0.116,194:0.753):0.581,(205:0.845,206:0.261):0.286):0.048):0.406):0.269):0.953,((211:0.307,212:0.712):0.811,(157:0.095,158:0.159):0.286):0.387):0.824):0.478):0.767):0.17,(((181:0.139,(201:0.671,202:0.71):0.046):0.412,(199:0.005,(215:0.471,216:0.672):0.646):0.845):0.635,54:0.933):14.589):1.408,((63:0.032,((91:0.509,92:0.711):0.794,((((187:0.093,188:0.587):0.997,184:0.761):0.334,144:0.975):0.109,(169:0.423,170:0.257):0.835):0.607):0.602):0.02,((((147:0.972,148:0.233):0.527,((175:0.632,176:0.61):0.204,168:0.68):0.567):0.749,((89:0.189,(173:0.039,(179:0.517,180:0.508):0.639):0.4):0.481,((97:0.002,(125:0.172,(185:0.063,186:0.979):0.049):0.723):0.889,((127:0.871,128:0.954):0.769,(177:0.235,178:0.309):0.419):0.538):0.611):0.517):0.678,52:0.39):0.65):6.066):0.352,(67:0.863,((217:0.008,218:0.541):0.868,(165:0.645,(207:0.316,208:0.545):0.602):0.862):0.723):6.973)
(((((39:0.183,(41:0.059,((83:0.889,((((197:0.768,198:0.966):0.993,(141:0.238,142:0.14):0.76):0.667,(203:0.138,204:0.093):0.495):0.521,((113:0.02,114:0.128):0.35,((139:0.413,140:0.18):0.993,132:0.417):0.262):0.341):0.94):0.443,(161:0.432,((209:0.117,210:0.211):0.47,192:0.945):0.271):0.586):0.104):0.898):0.636,((137:0.571,(145:0.771,146:0.125):0.254):0.618,(163:0.05,164:0.775):0.122):0.514):0.11,(((119:0.079,120:0.365):0.151,((129:0.288,130:0.219):0.761,(171:0.132,172:0.872):0.667):0.485):0.784,((55:0.918,((103:0.411,(115:0.05,116:0.568):0.923):0.987,(77:0.414,((193:0.116,194:0.753):0.581,(205:0.845,206:0.261):0.286):0.048):0.406):0.269):0.953,((211:0.307,212:0.712):0.811,(157:0.095,158:0.159):0.286):0.387):0.824):0.478):2.345,(((((181:0.139,(201:0.671,202:0.71):0.046):0.412,(199:0.005,(215:0.471,216:0.672):0.646):0.845):0.635,54:0.933):0.883,((63:0.032,((91:0.509,92:0.711):0.794,((((187:0.093,188:0.587):0.997,184:0.761):0.334,144:0.975):0.109,(169:0.423,170:0.257):0.835):0.607):0.602):0.02,((((147:0.972,148:0.233):0.527,((175:0.632,176:0.61):0.204,168:0.68):0.567):0.749,((89:0.189,(173:0.039,(179:0.517,180:0.508):0.639):0.4):0.481,((97:0.002,(125:0.172,(185:0.063,186:0.979):0.049):0.723):0.889,((127:0.871,128:0.954):0.769,(177:0.235,178:0.309):0.419):0.538):0.611):0.517):0.678,52:0.39):0.65):0.129):13.706,(((99:0.902,(153:0.55,154:0.23):0.906):0.735,(((159:0.42,160:0.662):0.352,152:0.003):0.057,(((107:0.111,108:0.225):0.434,82:0.459):0.686,(((((149:0.81,150:0.26):0.893,136:0.789):0.037,(213:0.336,214:0.785):0.87):0.577,(195:0.035,196:0.382):0.87):0.979,66:0.519):0.53):0.619):0.628):0.555,27:0.838):3.449):1.408):0.352,(67:0.863,((217:0.008,218:0.541):0.868,(165:0.645,(207:0.316,208:0.545):0.602):0.862):0.723):7.337)
(((27:1.745,((63:0.032,((91:0.509,92:0.711):0.794,((((187:0.093,188:0.587):0.997,184:0.761):0.334,144:0.975):0.109,(169:0.423,170:0.257):0.835):0.607):0.602):0.02,((((147:0.972,148:0.233):0.527,((175:0.632,176:0.61):0.204,168:0.68):0.567):0.749,((89:0.189,(173:0.039,(179:0.517,180:0.508):0.639):0.4):0.481,((97:0.002,(125:0.172,(185:0.063,186:0.979):0.049):0.723):0.889,((127:0.871,128:0.954):0.769,(177:0.235,178:0.309):0.419):0.538):0.611):0.517):0.678,52:0.39):0.65):3.451):1.632,(67:0.863,((217:0.008,218:0.541):0.868,(165:0.645,(207:0.316,208:0.545):0.602):0.862):0.723):5.638):1.336,(((((((119:0.079,120:0.365):0.151,((129:0.288,130:0.219):0.761,(171:0.132,172:0.872):0.667):0.485):0.784,((55:0.918,((103:0.411,(115:0.05,116:0.568):0.923):0.987,(77:0.414,((193:0.116,194:0.753):0.581,(205:0.845,206:0.261):0.286):0.048):0.406):0.269):0.953,((211:0.307,212:0.712):0.811,(157:0.095,158:0.159):0.286):0.387):0.824):0.298,(((159:0.42,160:0.662):0.352,152:0.003):0.057,(((107:0.111,108:0.225):0.434,82:0.459):0.686,(((((149:0.81,150:0.26):0.893,136:0.789):0.037,(213:0.336,214:0.785):0.87):0.577,(195:0.035,196:0.382):0.87):0.979,66:0.519):0.53):0.619):1.939):0.179,((39:0.183,(41:0.059,((83:0.889,((((197:0.768,198:0.966):0.993,(141:0.238,142:0.14):0.76):0.667,(203:0.138,204:0.093):0.495):0.521,((113:0.02,114:0.128):0.35,((139:0.413,140:0.18):0.993,132:0.417):0.262):0.341):0.94):0.443,(161:0.432,((209:0.117,210:0.211):0.47,192:0.945):0.271):0.586):0.104):0.898):0.636,((137:0.571,(145:0.771,146:0.125):0.254):0.618,(163:0.05,164:0.775):0.122):0.514):0.11):0.767,(99:0.902,(153:0.55,154:0.23):0.906):4.57):0.17,(((181:0.139,(201:0.671,202:0.71):0.046):0.412,(199:0.005,(215:0.471,216:0.672):0.646):0.845):0.635,54:0.933):14.589):1.761)
(((27:0.535,((63:0.032,((91:0.509,92:0.711):0.794,((((187:0.093,188:0.587):0.997,184:0.761):0.334,144:0.975):0.109,(169:0.423,170:0.257):0.835):0.607):0.602):0.02,((((147:0.972,148:0.233):0.527,((175:0.632,176:0.61):0.204,168:0.68):0.567):0.749,((89:0.189,(173:0.039,(179:0.517,180:0.508):0.639):0.4):0.481,((97:0.002,(125:0.172,(185:0.063,186:0.979):0.049):0.723):0.889,((127:0.871,128:0.954):0.769,(177:0.235,178:0.309):0.419):0.538):0.611):0.517):0.678,52:0.39):0.65):0.505):1.601,(67:0.863,((217:0.008,218:0.541):0.868,(165:0.645,(207:0.316,208:0.545):0.602):0.862):0.723):4.761):2.224,(((((39:0.183,(41:0.059,((83:0.889,((((197:0.768,198:0.966):0.993,(141:0.238,142:0.14):0.76):0.667,(203:0.138,204:0.093):0.495):0.521,((113:0.02,114:0.128):0.35,((139:0.413,140:0.18):0.993,132:0.417):0.262):0.341):0.94):0.443,(161:0.432,((209:0.117,210:0.211):0.47,192:0.945):0.271):0.586):0.104):0.898):0.636,((137:0.571,(145:0.771,146:0.125):0.254):0.618,(163:0.05,164:0.775):0.122):0.514):0.11,(((119:0.079,120:0.365):0.151,((129:0.288,130:0.219):0.761,(171:0.132,172:0.872):0.667):0.485):0.784,((55:0.918,((103:0.411,(115:0.05,116:0.568):0.923):0.987,(77:0.414,((193:0.116,194:0.753):0.581,(205:0.845,206:0.261):0.286):0.048):0.406):0.269):0.953,((211:0.307,212:0.712):0.811,(157:0.095,158:0.159):0.286):0.387):0.824):0.478):0.767,((99:0.902,(153:0.55,154:0.23):0.906):0.735,(((159:0.42,160:0.662):0.352,152:0.003):0.057,(((107:0.111,108:0.225):0.434,82:0.459):0.686,(((((149:0.81,150:0.26):0.893,136:0.789):0.037,(213:0.336,214:0.785):0.87):0.577,(195:0.035,196:0.382):0.87):0.979,66:0.519):0.53):0.619):0.628):3.835):0.17,(((181:0.139,(201:0.671,202:0.71):0.046):0.412,(199:0.005,(215:0.471,216:0.672):0.646):0.845):0.635,54:0.933):14.589):1.408)
((((27:1.745,((63:0.032,((91:0.509,92:0.711):0.794,((((187:0.093,188:0.587):0.997,184:0.761):0.334,144:0.975):0.109,(169:0.423,170:0.257):0.835):0.607):0.602):0.02,((((147:0.972,148:0.233):0.527,((175:0.632,176:0.61):0.204,168:0.68):0.567):0.749,((89:0.189,(173:0.039,(179:0.517,180:0.508):0.639):0.4):0.481,((97:0.002,(125:0.172,(185:0.063,186:0.979):0.049):0.723):0.889,((127:0.871,128:0.954):0.769,(177:0.235,178:0.309):0.419):0.538):0.611):0.517):0.678,52:0.39):0.65):3.451):0.391,(67:0.863,((217:0.008,218:0.541):0.868,(165:0.645,(207:0.316,208:0.545):0.602):0.862):0.723):4.761):2.139,(((39:0.183,(41:0.059,((83:0.889,((((197:0.768,198:0.966):0.993,(141:0.238,142:0.14):0.76):0.667,(203:0.138,204:0.093):0.495):0.521,((113:0.02,114:0.128):0.35,((139:0.413,140:0.18):0.993,132:0.417):0.262):0.341):0.94):0.443,(161:0.432,((209:0.117,210:0.211):0.47,192:0.945):0.271):0.586):0.104):0.898):0.636,((137:0.571,(145:0.771,146:0.125):0.254):0.618,(163:0.05,164:0.775):0.122):0.514):0.11,(((119:0.079,120:0.365):0.151,((129:0.288,130:0.219):0.761,(171:0.132,172:0.872):0.667):0.485):0.784,((55:0.918,((103:0.411,(115:0.05,116:0.568):0.923):0.987,(77:0.414,((193:0.116,194:0.753):0.581,(205:0.845,206:0.261):0.286):0.048):0.406):0.269):0.953,((211:0.307,212:0.712):0.811,(157:0.095,158:0.159):0.286):0.387):0.824):0.478):2.259):0.085,(((99:0.902,(153:0.55,154:0.23):0.906):0.735,(((159:0.42,160:0.662):0.352,152:0.003):0.057,(((107:0.111,108:0.225):0.434,82:0.459):0.686,(((((149:0.81,150:0.26):0.893,136:0.789):0.037,(213:0.336,214:0.785):0.87):0.577,(195:0.035,196:0.382):0.87):0.979,66:0.519):0.53):0.619):0.628):4.005,(((181:0.139,(201:0.671,202:0.71):0.046):0.412,(199:0.005,(215:0.471,216:0.672):0.646):0.845):0.635,54:0.933):14.589):1.408)
((((27:0.535,((63:0.032,((91:0.509,92:0.711):0.794,((((187:0.093,188:0.587):0.997,184:0.761):0.334,144:0.975):0.109,(169:0.423,170:0.257):0.835):0.607):0.602):0.02,((((147:0.972,148:0.233):0.527,((175:0.632,176:0.61):0.204,168:0.68):0.567):0.749,((89:0.189,(173:0.039,(179:0.517,180:0.508):0.639):0.4):0.481,((97:0.002,(125:0.172,(185:0.063,186:0.979):0.049):0.723):0.889,((127:0.871,128:0.954):0.769,(177:0.235,178:0.309):0.419):0.538):0.611):0.517):0.678,52:0.39):0.65):0.505):0.303,(99:0.902,(153:0.55,154:0.23):0.906):1.29):3.28,(((((119:0.079,120:0.365):0.151,((129:0.288,130:0.219):0.761,(171:0.132,172:0.872):0.667):0.485):0.784,((55:0.918,((103:0.411,(115:0.05,116:0.568):0.923):0.987,(77:0.414,((193:0.116,194:0.753):0.581,(205:0.845,206:0.261):0.286):0.048):0.406):0.269):0.953,((211:0.307,212:0.712):0.811,(157:0.095,158:0.159):0.286):0.387):0.824):0.298,((((159:0.42,160:0.662):0.352,152:0.003):0.057,(((107:0.111,108:0.225):0.434,82:0.459):0.686,(((((149:0.81,150:0.26):0.893,136:0.789):0.037,(213:0.336,214:0.785):0.87):0.577,(195:0.035,196:0.382):0.87):0.979,66:0.519):0.53):0.619):0.047,(67:0.863,((217:0.008,218:0.541):0.868,(165:0.645,(207:0.316,208:0.545):0.602):0.862):0.723):0.715):1.892):0.179,((39:0.183,(41:0.059,((83:0.889,((((197:0.768,198:0.966):0.993,(141:0.238,142:0.14):0.76):0.667,(203:0.138,204:0.093):0.495):0.521,((113:0.02,114:0.128):0.35,((139:0.413,140:0.18):0.993,132:0.417):0.262):0.341):0.94):0.443,(161:0.432,((209:0.117,210:0.211):0.47,192:0.945):0.271):0.586):0.104):0.898):0.636,((137:0.571,(145:0.771,146:0.125):0.254):0.618,(163:0.05,164:0.775):0.122):0.514):0.11):0.767):0.17,(((181:0.139,(201:0.671,202:0.71):0.046):0.412,(199:0.005,(215:0.471,216:0.672):0.646):0.845):0.635,54:0.933):14.589)
((((27:0.535,((63:0.032,((91:0.509,92:0.711):0.794,((((187:0.093,188:0.587):0.997,184:0.761):0.334,144:0.975):0.109,(169:0.423,170:0.257):0.835):0.607):0.602):0.02,((((147:0.972,148:0.233):0.527,((175:0.632,176:0.61):0.204,168:0.68):0.567):0.749,((89:0.189,(173:0.039,(179:0.517,180:0.508):0.639):0.4):0.481,((97:0.002,(125:0.172,(185:0.063,186:0.979):0.049):0.723):0.889,((127:0.871,128:0.954):0.769,(177:0.235,178:0.309):0.419):0.538):0.611):0.517):0.678,52:0.39):0.65):0.505):1.601,(67:0.863,((217:0.008,218:0.541):0.868,(165:0.645,(207:0.316,208:0.545):0.602):0.862):0.723):4.761):2.139,(((((119:0.079,120:0.365):0.151,((129:0.288,130:0.219):0.761,(171:0.132,172:0.872):0.667):0.485):0.784,((55:0.918,((103:0.411,(115:0.05,116:0.568):0.923):0.987,(77:0.414,((193:0.116,194:0.753):0.581,(205:0.845,206:0.261):0.286):0.048):0.406):0.269):0.953,((211:0.307,212:0.712):0.811,(157:0.095,158:0.159):0.286):0.387):0.824):0.298,(((159:0.42,160:0.662):0.352,152:0.003):0.057,(((107:0.111,108:0.225):0.434,82:0.459):0.686,(((((149:0.81,150:0.26):0.893,136:0.789):0.037,(213:0.336,214:0.785):0.87):0.577,(195:0.035,196:0.382):0.87):0.979,66:0.519):0.53):0.619):1.939):0.179,((39:0.183,(41:0.059,((83:0.889,((((197:0.768,198:0.966):0.993,(141:0.238,142:0.14):0.76):0.667,(203:0.138,204:0.093):0.495):0.521,((113:0.02,114:0.128):0.35,((139:0.413,140:0.18):0.993,132:0.417):0.262):0.341):0.94):0.443,(161:0.432,((209:0.117,210:0.211):0.47,192:0.945):0.271):0.586):0.104):0.898):0.636,((137:0.571,(145:0.771,146:0.125):0.254):0.618,(163:0.05,164:0.775):0.122):0.514):0.11):2.259):0.085,((((181:0.139,(201:0.671,202:0.71):0.046):0.412,(199:0.005,(215:0.471,216:0.672):0.646):0.845):0.635,54:0.933):14.589,(99:0.902,(153:0.55,154:0.23):0.906):4.74):1.408)
(((((39:0.183,(41:0.059,((83:0.889,((((197:0.768,198:0.966):0.993,(141:0.238,142:0.14):0.76):0.667,(203:0.138,204:0.093):0.495):0.521,((113:0.02,114:0.128):0.35,((139:0.413,140:0.18):0.993,132:0.417):0.262):0.341):0.94):0.443,(161:0.432,((209:0.117,210:0.211):0.47,192:0.945):0.271):0.586):0.104):0.898):0.636,((137:0.571,(145:0.771,146:0.125):0.254):0.618,(163:0.05,164:0.775):0.122):0.514):0.11,(((119:0.079,120:0.365):0.151,((129:0.288,130:0.219):0.761,(171:0.132,172:0.872):0.667):0.485):0.784,((55:0.918,((103:0.411,(115:0.05,116:0.568):0.923):0.987,(77:0.414,((193:0.116,194:0.753):0.581,(205:0.845,206:0.261):0.286):0.048):0.406):0.269):0.953,((211:0.307,212:0.712):0.811,(157:0.095,158:0.159):0.286):0.387):0.824):0.478):2.259,(67:0.863,((217:0.008,218:0.541):0.868,(165:0.645,(207:0.316,208:0.545):0.602):0.862):0.723):6.9):0.085,(((((181:0.139,(201:0.671,202:0.71):0.046):0.412,(199:0.005,(215:0.471,216:0.672):0.646):0.845):0.635,54:0.933):0.883,((63:0.032,((91:0.509,92:0.711):0.794,((((187:0.093,188:0.587):0.997,184:0.761):0.334,144:0.975):0.109,(169:0.423,170:0.257):0.835):0.607):0.602):0.02,((((147:0.972,148:0.233):0.527,((175:0.632,176:0.61):0.204,168:0.68):0.567):0.749,((89:0.189,(173:0.039,(179:0.517,180:0.508):0.639):0.4):0.481,((97:0.002,(125:0.172,(185:0.063,186:0.979):0.049):0.723):0.889,((127:0.871,128:0.954):0.769,(177:0.235,178:0.309):0.419):0.538):0.611):0.517):0.678,52:0.39):0.65):0.129):13.706,(((99:0.902,(153:0.55,154:0.23):0.906):0.735,(((159:0.42,160:0.662):0.352,152:0.003):0.057,(((107:0.111,108:0.225):0.434,82:0.459):0.686,(((((149:0.81,150:0.26):0.893,136:0.789):0.037,(213:0.336,214:0.785):0.87):0.577,(195:0.035,196:0.382):0.87):0.979,66:0.519):0.53):0.619):0.628):0.555,27:0.838):3.449):1.408)
(((((((181:0.139,(201:0.671,202:0.71):0.046):0.412,(199:0.005,(215:0.471,216:0.672):0.646):0.845):0.635,54:0.933):0.883,((63:0.032,((91:0.509,92:0.711):0.794,((((187:0.093,188:0.587):0.997,184:0.761):0.334,144:0.975):0.109,(169:0.423,170:0.257):0.835):0.607):0.602):0.02,((((147:0.972,148:0.233):0.527,((175:0.632,176:0.61):0.204,168:0.68):0.567):0.749,((89:0.189,(173:0.039,(179:0.517,180:0.508):0.639):0.4):0.481,((97:0.002,(125:0.172,(185:0.063,186:0.979):0.049):0.723):0.889,((127:0.871,128:0.954):0.769,(177:0.235,178:0.309):0.419):0.538):0.611):0.517):0.678,52:0.39):0.65):0.129):13.706,(27:0.838,(99:0.902,(153:0.55,154:0.23):0.906):1.29):3.449):1.408,(((((119:0.079,120:0.365):0.151,((129:0.288,130:0.219):0.761,(171:0.132,172:0.872):0.667):0.485):0.784,((55:0.918,((103:0.411,(115:0.05,116:0.568):0.923):0.987,(77:0.414,((193:0.116,194:0.753):0.581,(205:0.845,206:0.261):0.286):0.048):0.406):0.269):0.953,((211:0.307,212:0.712):0.811,(157:0.095,158:0.159):0.286):0.387):0.824):0.298,(((159:0.42,160:0.662):0.352,152:0.003):0.057,(((107:0.111,108:0.225):0.434,82:0.459):0.686,(((((149:0.81,150:0.26):0.893,136:0.789):0.037,(213:0.336,214:0.785):0.87):0.577,(195:0.035,196:0.382):0.87):0.979,66:0.519):0.53):0.619):1.939):0.179,((39:0.183,(41:0.059,((83:0.889,((((197:0.768,198:0.966):0.993,(141:0.238,142:0.14):0.76):0.667,(203:0.138,204:0.093):0.495):0.521,((113:0.02,114:0.128):0.35,((139:0.413,140:0.18):0.993,132:0.417):0.262):0.341):0.94):0.443,(161:0.432,((209:0.117,210:0.211):0.47,192:0.945):0.271):0.586):0.104):0.898):0.636,((137:0.571,(145:0.771,146:0.125):0.254):0.618,(163:0.05,164:0.775):0.122):0.514):0.11):2.345):0.352,(67:0.863,((217:0.008,218:0.541):0.868,(165:0.645,(207:0.316,208:0.545):0.602):0.862):0.723):6.973)
