(((((119:0.714,((((195:0.725,196:0.328):0.436,190:0.389):0.877,(191:0.535,192:0.375):0.97):0.031,(163:0.048,(181:0.345,182:0.043):0.698):0.463):0.41):0.085,(103:0.014,(111:0.199,112:0.839):0.134):0.112):2.083,(((169:0.301,(219:0.687,220:0.295):0.101):0.106,96:0.614):0.335,((113:0.371,(133:0.082,134:0.237):0.355):0.545,78:0.676):0.561):2.014):0.912,(((((87:0.699,(((205:0.312,206:0.887):0.582,(203:0.08,204:0.16):0.432):0.008,90:0.239):0.007):0.28,70:0.222):0.69,((((185:0.633,186:0.72):0.657,(183:0.276,184:0.125):0.106):0.293,142:0.651):0.869,74:0.622):0.855):0.454,(((221:0.875,222:0.623):0.669,98:0.953):0.179,(207:0.715,208:0.257):0.013):0.497):0.398,((((((171:0.64,172:0.139):0.696,(((201:0.819,202:0.066):0.615,166:0.724):0.122,110:0.553):0.012):0.357,((145:0.842,(157:0.542,(215:0.431,216:0.028):0.209):0.28):0.837,(213:0.227,214:0.422):0.744):0.316):0.979,(143:0.468,144:0.377):6.535):0.613,(131:0.996,((199:0.84,200:0.477):0.779,(153:0.973,154:0.313):0.633):0.45):0.254):0.899,((151:0.271,152:0.604):0.804,116:0.389):1.719):0.119):0.847):0.979,(((((187:0.794,188:0.609):0.706,(67:0.299,68:0.964):1.856):0.843,((45:0.547,(((147:0.719,148:0.831):0.534,62:0.285):0.347,((193:0.759,194:0.039):0.835,((217:0.311,218:0.548):0.955,140:0.806):0.648):0.411):0.637):0.639,((53:0.364,((107:0.628,108:0.369):0.404,(105:0.511,(((209:0.152,210:0.33):0.835,198:0.654):0.344,128:0.906):0.332):0.12):0.428):0.812,(((177:0.897,178:0.454):0.587,(155:0.094,156:0.421):0.786):0.008,(117:0.799,(125:0.759,126:0.52):0.552):0.054):0.134):3.279):0.185):0.223,(173:0.752,174:0.925):2.044):0.854,((83:0.192,(99:0.489,(((159:0.49,(211:0.028,212:0.878):0.04):0.424,(161:0.561,162:0.105):0.539):0.013,122:0.911):0.114):0.469):3.029,(123:0.962,124:0.955):5.637):0.453):0.439)
(((((((87:0.699,(((205:0.312,206:0.887):0.582,(203:0.08,204:0.16):0.432):0.008,90:0.239):0.007):0.28,70:0.222):0.69,((((185:0.633,186:0.72):0.657,(183:0.276,184:0.125):0.106):0.293,142:0.651):0.869,74:0.622):0.855):0.454,(((221:0.875,222:0.623):0.669,98:0.953):0.179,(207:0.715,208:0.257):0.013):0.497):0.398,(((((((171:0.64,172:0.139):0.696,(((201:0.819,202:0.066):0.615,166:0.724):0.122,110:0.553):0.012):0.357,((145:0.842,(157:0.542,(215:0.431,216:0.028):0.209):0.28):0.837,(213:0.227,214:0.422):0.744):0.316):0.979,((143:0.468,144:0.377):0.95,((107:0.628,108:0.369):0.404,(105:0.511,(((209:0.152,210:0.33):0.835,198:0.654):0.344,128:0.906):0.332):0.12):0.375):5.585):0.613,(131:0.996,((199:0.84,200:0.477):0.779,(153:0.973,154:0.313):0.633):0.45):0.254):0.899,((151:0.271,152:0.604):0.804,116:0.389):1.719):0.093,(67:0.299,68:0.964):0.537):0.026):0.847,((119:0.714,((((195:0.725,196:0.328):0.436,190:0.389):0.877,(191:0.535,192:0.375):0.97):0.031,(163:0.048,(181:0.345,182:0.043):0.698):0.463):0.41):0.085,(103:0.014,(111:0.199,112:0.839):0.134):0.112):2.996):0.979,((((187:0.794,188:0.609):1.55,(45:0.547,((147:0.719,148:0.831):0.534,62:0.285):0.984):0.824):0.223,(((173:0.752,174:0.925):0.565,((((177:0.897,178:0.454):0.587,(155:0.094,156:0.421):0.786):0.008,(117:0.799,(125:0.759,126:0.52):0.552):0.054):0.134,53:1.176):2.208):0.07,(((169:0.301,(219:0.687,220:0.295):0.101):0.106,96:0.614):0.335,((113:0.371,(133:0.082,134:0.237):0.355):0.545,78:0.676):0.561):1.203):1.409):0.854,((((193:0.759,194:0.039):0.835,((217:0.311,218:0.548):0.955,140:0.806):0.648):1.667,(83:0.192,(99:0.489,(((159:0.49,(211:0.028,212:0.878):0.04):0.424,(161:0.561,162:0.105):0.539):0.013,122:0.911):0.114):0.469):2.201):0.828,(123:0.962,124:0.955):5.637):0.453):0.439)
((((((45:0.547,(((147:0.719,148:0.831):0.534,62:0.285):0.347,((193:0.759,194:0.039):0.835,((217:0.311,218:0.548):0.955,140:0.806):0.648):0.411):0.637):0.639,((53:0.364,((107:0.628,108:0.369):0.404,(105:0.511,(((209:0.152,210:0.33):0.835,198:0.654):0.344,128:0.906):0.332):0.12):0.428):0.812,(((177:0.897,178:0.454):0.587,(155:0.094,156:0.421):0.786):0.008,(117:0.799,(125:0.759,126:0.52):0.552):0.054):0.134):3.279):0.185,(187:0.794,188:0.609):1.55):0.223,(173:0.752,174:0.925):2.044):0.854,((123:0.962,124:0.955):0.151,(((169:0.301,(219:0.687,220:0.295):0.101):0.106,96:0.614):0.335,((113:0.371,(133:0.082,134:0.237):0.355):0.545,78:0.676):0.561):0.229):5.939):0.439,(((((87:0.699,(((205:0.312,206:0.887):0.582,(203:0.08,204:0.16):0.432):0.008,90:0.239):0.007):0.28,70:0.222):0.69,(((((185:0.633,186:0.72):0.657,(183:0.276,184:0.125):0.106):0.293,142:0.651):0.869,74:0.622):0.388,(83:0.192,(99:0.489,(((159:0.49,(211:0.028,212:0.878):0.04):0.424,(161:0.561,162:0.105):0.539):0.013,122:0.911):0.114):0.469):0.776):0.467):0.454,(((221:0.875,222:0.623):0.669,98:0.953):0.179,(207:0.715,208:0.257):0.013):0.497):0.398,(((((((171:0.64,172:0.139):0.696,(((201:0.819,202:0.066):0.615,166:0.724):0.122,110:0.553):0.012):0.357,((145:0.842,(157:0.542,(215:0.431,216:0.028):0.209):0.28):0.837,(213:0.227,214:0.422):0.744):0.316):0.979,(143:0.468,144:0.377):6.535):0.613,(131:0.996,((199:0.84,200:0.477):0.779,(153:0.973,154:0.313):0.633):0.45):0.254):0.899,(((151:0.271,152:0.604):0.804,116:0.389):0.607,((119:0.714,((((195:0.725,196:0.328):0.436,190:0.389):0.877,(191:0.535,192:0.375):0.97):0.031,(163:0.048,(181:0.345,182:0.043):0.698):0.463):0.41):0.085,(103:0.014,(111:0.199,112:0.839):0.134):0.112):0.983):1.112):0.093,(67:0.299,68:0.964):0.537):0.026):1.826)
(((((((87:0.699,(((205:0.312,206:0.887):0.582,(203:0.08,204:0.16):0.432):0.008,90:0.239):0.007):0.28,70:0.222):0.69,(((((185:0.633,186:0.72):0.657,(183:0.276,184:0.125):0.106):0.293,142:0.651):0.869,74:0.622):0.388,(83:0.192,(99:0.489,(((159:0.49,(211:0.028,212:0.878):0.04):0.424,(161:0.561,162:0.105):0.539):0.013,122:0.911):0.114):0.469):0.776):0.467):0.454,(((221:0.875,222:0.623):0.669,98:0.953):0.179,(207:0.715,208:0.257):0.013):0.497):0.398,(((((((171:0.64,172:0.139):0.696,(((201:0.819,202:0.066):0.615,166:0.724):0.122,110:0.553):0.012):0.357,((145:0.842,(157:0.542,(215:0.431,216:0.028):0.209):0.28):0.837,(213:0.227,214:0.422):0.744):0.316):0.979,(143:0.468,144:0.377):6.535):0.613,(131:0.996,((199:0.84,200:0.477):0.779,(153:0.973,154:0.313):0.633):0.45):0.254):0.899,((151:0.271,152:0.604):0.804,116:0.389):1.719):0.093,(67:0.299,68:0.964):0.537):0.026):0.847,((119:0.714,((((195:0.725,196:0.328):0.436,190:0.389):0.877,(191:0.535,192:0.375):0.97):0.031,(163:0.048,(181:0.345,182:0.043):0.698):0.463):0.41):0.085,(103:0.014,(111:0.199,112:0.839):0.134):0.112):2.996):0.979,(((((45:0.547,(((147:0.719,148:0.831):0.534,62:0.285):0.347,((193:0.759,194:0.039):0.835,((217:0.311,218:0.548):0.955,140:0.806):0.648):0.411):0.637):0.639,((53:0.364,((107:0.628,108:0.369):0.404,(105:0.511,(((209:0.152,210:0.33):0.835,198:0.654):0.344,128:0.906):0.332):0.12):0.428):0.812,(((177:0.897,178:0.454):0.587,(155:0.094,156:0.421):0.786):0.008,(117:0.799,(125:0.759,126:0.52):0.552):0.054):0.134):3.279):0.185,(187:0.794,188:0.609):1.55):0.223,(173:0.752,174:0.925):2.044):0.854,((123:0.962,124:0.955):0.151,(((169:0.301,(219:0.687,220:0.295):0.101):0.106,96:0.614):0.335,((113:0.371,(133:0.082,134:0.237):0.355):0.545,78:0.676):0.561):0.229):5.939):0.439)
(((((((187:0.794,188:0.609):0.706,(67:0.299,68:0.964):1.856):0.843,((45:0.547,(((147:0.719,148:0.831):0.534,62:0.285):0.347,((193:0.759,194:0.039):0.835,((217:0.311,218:0.548):0.955,140:0.806):0.648):0.411):0.637):0.639,((((177:0.897,178:0.454):0.587,(155:0.094,156:0.421):0.786):0.008,(117:0.799,(125:0.759,126:0.52):0.552):0.054):0.134,53:1.176):3.279):0.185):0.223,(173:0.752,174:0.925):2.044):0.854,(((123:0.962,124:0.955):0.151,(((169:0.301,(219:0.687,220:0.295):0.101):0.106,96:0.614):0.335,((113:0.371,(133:0.082,134:0.237):0.355):0.545,78:0.676):0.561):0.229):5.486,(83:0.192,(99:0.489,(((159:0.49,(211:0.028,212:0.878):0.04):0.424,(161:0.561,162:0.105):0.539):0.013,122:0.911):0.114):0.469):3.029):0.453):0.21,((((((171:0.64,172:0.139):0.696,(((201:0.819,202:0.066):0.615,166:0.724):0.122,110:0.553):0.012):0.357,((145:0.842,(157:0.542,(215:0.431,216:0.028):0.209):0.28):0.837,(213:0.227,214:0.422):0.744):0.316):0.979,((143:0.468,144:0.377):0.95,((107:0.628,108:0.369):0.404,(105:0.511,(((209:0.152,210:0.33):0.835,198:0.654):0.344,128:0.906):0.332):0.12):0.375):5.585):0.613,(131:0.996,((199:0.84,200:0.477):0.779,(153:0.973,154:0.313):0.633):0.45):0.254):0.899,((151:0.271,152:0.604):0.804,116:0.389):1.719):1.716):0.229,(((((87:0.699,(((205:0.312,206:0.887):0.582,(203:0.08,204:0.16):0.432):0.008,90:0.239):0.007):0.28,70:0.222):0.69,((((185:0.633,186:0.72):0.657,(183:0.276,184:0.125):0.106):0.293,142:0.651):0.869,74:0.622):0.855):0.454,(((221:0.875,222:0.623):0.669,98:0.953):0.179,(207:0.715,208:0.257):0.013):0.497):1.245,((119:0.714,((((195:0.725,196:0.328):0.436,190:0.389):0.877,(191:0.535,192:0.375):0.97):0.031,(163:0.048,(181:0.345,182:0.043):0.698):0.463):0.41):0.085,(103:0.014,(111:0.199,112:0.839):0.134):0.112):2.996):0.979)
(((((((187:0.794,188:0.609):0.706,(67:0.299,68:0.964):1.856):0.843,(45:0.547,(((147:0.719,148:0.831):0.534,62:0.285):0.347,((193:0.759,194:0.039):0.835,((217:0.311,218:0.548):0.955,140:0.806):0.648):0.411):0.637):0.824):0.223,((((173:0.752,174:0.925):0.565,((((177:0.897,178:0.454):0.587,(155:0.094,156:0.421):0.786):0.008,(117:0.799,(125:0.759,126:0.52):0.552):0.054):0.134,53:1.176):2.208):0.07,(((169:0.301,(219:0.687,220:0.295):0.101):0.106,96:0.614):0.335,((113:0.371,(133:0.082,134:0.237):0.355):0.545,78:0.676):0.561):1.203):1.359,((119:0.714,((((195:0.725,196:0.328):0.436,190:0.389):0.877,(191:0.535,192:0.375):0.97):0.031,(163:0.048,(181:0.345,182:0.043):0.698):0.463):0.41):0.085,(103:0.014,(111:0.199,112:0.839):0.134):0.112):2.632):0.05):0.854,(123:0.962,124:0.955):6.09):0.21,((((((171:0.64,172:0.139):0.696,(((201:0.819,202:0.066):0.615,166:0.724):0.122,110:0.553):0.012):0.357,((145:0.842,(157:0.542,(215:0.431,216:0.028):0.209):0.28):0.837,(213:0.227,214:0.422):0.744):0.316):0.979,((143:0.468,144:0.377):0.95,((107:0.628,108:0.369):0.404,(105:0.511,(((209:0.152,210:0.33):0.835,198:0.654):0.344,128:0.906):0.332):0.12):0.375):5.585):0.613,(131:0.996,((199:0.84,200:0.477):0.779,(153:0.973,154:0.313):0.633):0.45):0.254):0.899,((151:0.271,152:0.604):0.804,116:0.389):1.719):1.716):0.229,((((87:0.699,(((205:0.312,206:0.887):0.582,(203:0.08,204:0.16):0.432):0.008,90:0.239):0.007):0.28,70:0.222):0.69,(((((185:0.633,186:0.72):0.657,(183:0.276,184:0.125):0.106):0.293,142:0.651):0.869,74:0.622):0.388,(83:0.192,(99:0.489,(((159:0.49,(211:0.028,212:0.878):0.04):0.424,(161:0.561,162:0.105):0.539):0.013,122:0.911):0.114):0.469):0.776):0.467):0.454,(((221:0.875,222:0.623):0.669,98:0.953):0.179,(207:0.715,208:0.257):0.013):0.497):2.224)
((((((187:0.794,188:0.609):1.55,(45:0.547,(((147:0.719,148:0.831):0.534,62:0.285):0.347,((193:0.759,194:0.039):0.835,((217:0.311,218:0.548):0.955,140:0.806):0.648):0.411):0.637):0.824):0.223,((((53:0.364,((107:0.628,108:0.369):0.404,(105:0.511,(((209:0.152,210:0.33):0.835,198:0.654):0.344,128:0.906):0.332):0.12):0.428):0.812,(((177:0.897,178:0.454):0.587,(155:0.094,156:0.421):0.786):0.008,(117:0.799,(125:0.759,126:0.52):0.552):0.054):0.134):0.213,(((169:0.301,(219:0.687,220:0.295):0.101):0.106,96:0.614):0.335,((113:0.371,(133:0.082,134:0.237):0.355):0.545,78:0.676):0.561):0.361):0.842,(173:0.752,174:0.925):0.635):1.409):0.854,(123:0.962,124:0.955):6.09):0.21,(((((((171:0.64,172:0.139):0.696,(((201:0.819,202:0.066):0.615,166:0.724):0.122,110:0.553):0.012):0.357,((145:0.842,(157:0.542,(215:0.431,216:0.028):0.209):0.28):0.837,(213:0.227,214:0.422):0.744):0.316):0.979,(143:0.468,144:0.377):6.535):0.613,(131:0.996,((199:0.84,200:0.477):0.779,(153:0.973,154:0.313):0.633):0.45):0.254):0.899,((((151:0.271,152:0.604):0.804,116:0.389):0.607,((119:0.714,((((195:0.725,196:0.328):0.436,190:0.389):0.877,(191:0.535,192:0.375):0.97):0.031,(163:0.048,(181:0.345,182:0.043):0.698):0.463):0.41):0.085,(103:0.014,(111:0.199,112:0.839):0.134):0.112):0.983):0.387,(99:0.489,(((159:0.49,(211:0.028,212:0.878):0.04):0.424,(161:0.561,162:0.105):0.539):0.013,122:0.911):0.114):3.039):0.725):0.093,(67:0.299,68:0.964):0.537):1.623):0.229,((((87:0.699,(((205:0.312,206:0.887):0.582,(203:0.08,204:0.16):0.432):0.008,90:0.239):0.007):0.28,70:0.222):0.69,(((((185:0.633,186:0.72):0.657,(183:0.276,184:0.125):0.106):0.293,142:0.651):0.869,74:0.622):0.388,83:0.968):0.467):0.454,(((221:0.875,222:0.623):0.669,98:0.953):0.179,(207:0.715,208:0.257):0.013):0.497):2.224)
((((((187:0.794,188:0.609):0.706,(67:0.299,68:0.964):1.856):0.843,(45:0.547,(((147:0.719,148:0.831):0.534,62:0.285):0.347,((193:0.759,194:0.039):0.835,((217:0.311,218:0.548):0.955,140:0.806):0.648):0.411):0.637):0.824):0.223,((((((177:0.897,178:0.454):0.587,(155:0.094,156:0.421):0.786):0.008,(117:0.799,(125:0.759,126:0.52):0.552):0.054):0.134,53:1.176):0.213,(((169:0.301,(219:0.687,220:0.295):0.101):0.106,96:0.614):0.335,((113:0.371,(133:0.082,134:0.237):0.355):0.545,78:0.676):0.561):0.361):0.842,(173:0.752,174:0.925):0.635):1.409):0.854,(83:3.221,(123:0.962,124:0.955):5.637):0.453):0.439,(((((87:0.699,(((205:0.312,206:0.887):0.582,(203:0.08,204:0.16):0.432):0.008,90:0.239):0.007):0.28,70:0.222):0.69,((((185:0.633,186:0.72):0.657,(183:0.276,184:0.125):0.106):0.293,142:0.651):0.869,74:0.622):0.855):0.454,(((221:0.875,222:0.623):0.669,98:0.953):0.179,(207:0.715,208:0.257):0.013):0.497):0.398,((((((171:0.64,172:0.139):0.696,(((201:0.819,202:0.066):0.615,166:0.724):0.122,110:0.553):0.012):0.357,((145:0.842,(157:0.542,(215:0.431,216:0.028):0.209):0.28):0.837,(213:0.227,214:0.422):0.744):0.316):0.979,((143:0.468,144:0.377):0.95,((107:0.628,108:0.369):0.404,(105:0.511,(((209:0.152,210:0.33):0.835,198:0.654):0.344,128:0.906):0.332):0.12):0.375):5.585):0.613,(131:0.996,((199:0.84,200:0.477):0.779,(153:0.973,154:0.313):0.633):0.45):0.254):0.899,((((151:0.271,152:0.604):0.804,116:0.389):0.607,((119:0.714,((((195:0.725,196:0.328):0.436,190:0.389):0.877,(191:0.535,192:0.375):0.97):0.031,(163:0.048,(181:0.345,182:0.043):0.698):0.463):0.41):0.085,(103:0.014,(111:0.199,112:0.839):0.134):0.112):0.983):0.387,(99:0.489,(((159:0.49,(211:0.028,212:0.878):0.04):0.424,(161:0.561,162:0.105):0.539):0.013,122:0.911):0.114):3.039):0.725):0.119):1.826)
(((((((87:0.699,(((205:0.312,206:0.887):0.582,(203:0.08,204:0.16):0.432):0.008,90:0.239):0.007):0.28,70:0.222):0.69,(((((185:0.633,186:0.72):0.657,(183:0.276,184:0.125):0.106):0.293,142:0.651):0.869,74:0.622):0.388,(83:0.192,(99:0.489,(((159:0.49,(211:0.028,212:0.878):0.04):0.424,(161:0.561,162:0.105):0.539):0.013,122:0.911):0.114):0.469):0.776):0.467):0.454,(((221:0.875,222:0.623):0.669,98:0.953):0.179,(207:0.715,208:0.257):0.013):0.497):0.398,(((((((171:0.64,172:0.139):0.696,(((201:0.819,202:0.066):0.615,166:0.724):0.122,110:0.553):0.012):0.357,((145:0.842,(157:0.542,(215:0.431,216:0.028):0.209):0.28):0.837,(213:0.227,214:0.422):0.744):0.316):0.979,((143:0.468,144:0.377):0.95,((107:0.628,108:0.369):0.404,(105:0.511,(((209:0.152,210:0.33):0.835,198:0.654):0.344,128:0.906):0.332):0.12):0.375):5.585):0.613,(131:0.996,((199:0.84,200:0.477):0.779,(153:0.973,154:0.313):0.633):0.45):0.254):0.899,((151:0.271,152:0.604):0.804,116:0.389):1.719):0.093,(67:0.299,68:0.964):0.537):0.026):0.847,((119:0.714,((((195:0.725,196:0.328):0.436,190:0.389):0.877,(191:0.535,192:0.375):0.97):0.031,(163:0.048,(181:0.345,182:0.043):0.698):0.463):0.41):0.085,(103:0.014,(111:0.199,112:0.839):0.134):0.112):2.996):0.979,((((187:0.794,188:0.609):1.55,(45:0.547,((147:0.719,148:0.831):0.534,62:0.285):0.984):0.824):0.223,((173:0.752,174:0.925):0.565,((((177:0.897,178:0.454):0.587,(155:0.094,156:0.421):0.786):0.008,(117:0.799,(125:0.759,126:0.52):0.552):0.054):0.134,53:1.176):2.208):1.479):0.854,(((123:0.962,124:0.955):0.151,(((169:0.301,(219:0.687,220:0.295):0.101):0.106,96:0.614):0.335,((113:0.371,(133:0.082,134:0.237):0.355):0.545,78:0.676):0.561):0.229):5.486,((193:0.759,194:0.039):0.835,((217:0.311,218:0.548):0.955,140:0.806):0.648):2.495):0.453):0.439)
((((((187:0.794,188:0.609):1.55,(45:0.547,((147:0.719,148:0.831):0.534,62:0.285):0.984):0.824):0.223,((173:0.752,174:0.925):0.635,((((177:0.897,178:0.454):0.587,(155:0.094,156:0.421):0.786):0.008,(117:0.799,(125:0.759,126:0.52):0.552):0.054):0.134,53:1.176):1.055):1.409):0.854,(((123:0.962,124:0.955):0.151,(((169:0.301,(219:0.687,220:0.295):0.101):0.106,96:0.614):0.335,((113:0.371,(133:0.082,134:0.237):0.355):0.545,78:0.676):0.561):0.229):5.486,((193:0.759,194:0.039):0.835,((217:0.311,218:0.548):0.955,140:0.806):0.648):2.495):0.453):0.21,(((((((171:0.64,172:0.139):0.696,(((201:0.819,202:0.066):0.615,166:0.724):0.122,110:0.553):0.012):0.357,((145:0.842,(157:0.542,(215:0.431,216:0.028):0.209):0.28):0.837,(213:0.227,214:0.422):0.744):0.316):0.979,((143:0.468,144:0.377):0.95,((107:0.628,108:0.369):0.404,(105:0.511,(((209:0.152,210:0.33):0.835,198:0.654):0.344,128:0.906):0.332):0.12):0.375):5.585):0.613,(131:0.996,((199:0.84,200:0.477):0.779,(153:0.973,154:0.313):0.633):0.45):0.254):0.899,((((151:0.271,152:0.604):0.804,116:0.389):0.607,((119:0.714,((((195:0.725,196:0.328):0.436,190:0.389):0.877,(191:0.535,192:0.375):0.97):0.031,(163:0.048,(181:0.345,182:0.043):0.698):0.463):0.41):0.085,(103:0.014,(111:0.199,112:0.839):0.134):0.112):0.983):0.387,(99:0.489,(((159:0.49,(211:0.028,212:0.878):0.04):0.424,(161:0.561,162:0.105):0.539):0.013,122:0.911):0.114):3.039):0.725):0.093,(67:0.299,68:0.964):0.537):1.623):0.229,((((87:0.699,(((205:0.312,206:0.887):0.582,(203:0.08,204:0.16):0.432):0.008,90:0.239):0.007):0.28,70:0.222):0.69,(((((185:0.633,186:0.72):0.657,(183:0.276,184:0.125):0.106):0.293,142:0.651):0.869,74:0.622):0.388,83:0.968):0.467):0.454,(((221:0.875,222:0.623):0.669,98:0.953):0.179,(207:0.715,208:0.257):0.013):0.497):2.224)
((((((187:0.794,188:0.609):1.55,(45:0.547,(((147:0.719,148:0.831):0.534,62:0.285):0.347,((193:0.759,194:0.039):0.835,((217:0.311,218:0.548):0.955,140:0.806):0.648):0.411):0.637):0.824):0.223,(173:0.752,174:0.925):2.044):0.854,(((123:0.962,124:0.955):0.151,(((169:0.301,(219:0.687,220:0.295):0.101):0.106,96:0.614):0.335,((113:0.371,(133:0.082,134:0.237):0.355):0.545,78:0.676):0.561):0.229):5.486,(83:0.192,(99:0.489,(((159:0.49,(211:0.028,212:0.878):0.04):0.424,(161:0.561,162:0.105):0.539):0.013,122:0.911):0.114):0.469):3.029):0.453):0.21,(((((((171:0.64,172:0.139):0.696,(((201:0.819,202:0.066):0.615,166:0.724):0.122,110:0.553):0.012):0.357,((145:0.842,(157:0.542,(215:0.431,216:0.028):0.209):0.28):0.837,(213:0.227,214:0.422):0.744):0.316):0.979,((143:0.468,144:0.377):0.95,((107:0.628,108:0.369):0.404,(105:0.511,(((209:0.152,210:0.33):0.835,198:0.654):0.344,128:0.906):0.332):0.12):0.375):5.585):0.613,(131:0.996,((199:0.84,200:0.477):0.779,(153:0.973,154:0.313):0.633):0.45):0.254):0.899,((151:0.271,152:0.604):0.804,116:0.389):1.719):0.093,(67:0.299,68:0.964):0.537):1.623):0.229,((((119:0.714,((((195:0.725,196:0.328):0.436,190:0.389):0.877,(191:0.535,192:0.375):0.97):0.031,(163:0.048,(181:0.345,182:0.043):0.698):0.463):0.41):0.085,(103:0.014,(111:0.199,112:0.839):0.134):0.112):2.083,((((177:0.897,178:0.454):0.587,(155:0.094,156:0.421):0.786):0.008,(117:0.799,(125:0.759,126:0.52):0.552):0.054):0.134,53:1.176):1.865):0.912,((((87:0.699,(((205:0.312,206:0.887):0.582,(203:0.08,204:0.16):0.432):0.008,90:0.239):0.007):0.28,70:0.222):0.69,((((185:0.633,186:0.72):0.657,(183:0.276,184:0.125):0.106):0.293,142:0.651):0.869,74:0.622):0.855):0.454,(((221:0.875,222:0.623):0.669,98:0.953):0.179,(207:0.715,208:0.257):0.013):0.497):1.245):0.979)
((((((187:0.794,188:0.609):0.706,(67:0.299,68:0.964):1.856):0.843,(45:0.547,(((147:0.719,148:0.831):0.534,62:0.285):0.347,((193:0.759,194:0.039):0.835,((217:0.311,218:0.548):0.955,140:0.806):0.648):0.411):0.637):0.824):0.223,((((((177:0.897,178:0.454):0.587,(155:0.094,156:0.421):0.786):0.008,(117:0.799,(125:0.759,126:0.52):0.552):0.054):0.134,53:1.176):0.213,(((169:0.301,(219:0.687,220:0.295):0.101):0.106,96:0.614):0.335,((113:0.371,(133:0.082,134:0.237):0.355):0.545,78:0.676):0.561):0.361):0.842,(173:0.752,174:0.925):0.635):1.409):0.854,(123:0.962,124:0.955):6.09):0.439,(((((87:0.699,(((205:0.312,206:0.887):0.582,(203:0.08,204:0.16):0.432):0.008,90:0.239):0.007):0.28,70:0.222):0.69,(((((185:0.633,186:0.72):0.657,(183:0.276,184:0.125):0.106):0.293,142:0.651):0.869,74:0.622):0.388,83:0.968):0.467):0.454,(((221:0.875,222:0.623):0.669,98:0.953):0.179,(207:0.715,208:0.257):0.013):0.497):0.398,((((((171:0.64,172:0.139):0.696,(((201:0.819,202:0.066):0.615,166:0.724):0.122,110:0.553):0.012):0.357,((145:0.842,(157:0.542,(215:0.431,216:0.028):0.209):0.28):0.837,(213:0.227,214:0.422):0.744):0.316):0.979,((143:0.468,144:0.377):0.95,((107:0.628,108:0.369):0.404,(105:0.511,(((209:0.152,210:0.33):0.835,198:0.654):0.344,128:0.906):0.332):0.12):0.375):5.585):0.613,(131:0.996,((199:0.84,200:0.477):0.779,(153:0.973,154:0.313):0.633):0.45):0.254):0.899,((((151:0.271,152:0.604):0.804,116:0.389):0.607,((119:0.714,((((195:0.725,196:0.328):0.436,190:0.389):0.877,(191:0.535,192:0.375):0.97):0.031,(163:0.048,(181:0.345,182:0.043):0.698):0.463):0.41):0.085,(103:0.014,(111:0.199,112:0.839):0.134):0.112):0.983):0.387,(99:0.489,(((159:0.49,(211:0.028,212:0.878):0.04):0.424,(161:0.561,162:0.105):0.539):0.013,122:0.911):0.114):3.039):0.725):0.119):1.826)
((((((187:0.794,188:0.609):0.706,(67:0.299,68:0.964):1.856):0.843,(45:0.547,((147:0.719,148:0.831):0.534,62:0.285):0.984):0.824):0.223,(((173:0.752,174:0.925):0.635,(((53:0.364,((107:0.628,108:0.369):0.404,(105:0.511,(((209:0.152,210:0.33):0.835,198:0.654):0.344,128:0.906):0.332):0.12):0.428):0.812,(((177:0.897,178:0.454):0.587,(155:0.094,156:0.421):0.786):0.008,(117:0.799,(125:0.759,126:0.52):0.552):0.054):0.134):0.213,(((169:0.301,(219:0.687,220:0.295):0.101):0.106,96:0.614):0.335,((113:0.371,(133:0.082,134:0.237):0.355):0.545,78:0.676):0.561):0.361):0.842):1.359,((119:0.714,((((195:0.725,196:0.328):0.436,190:0.389):0.877,(191:0.535,192:0.375):0.97):0.031,(163:0.048,(181:0.345,182:0.043):0.698):0.463):0.41):0.085,(103:0.014,(111:0.199,112:0.839):0.134):0.112):2.632):0.05):0.854,((((193:0.759,194:0.039):0.835,((217:0.311,218:0.548):0.955,140:0.806):0.648):1.667,(83:0.192,(99:0.489,(((159:0.49,(211:0.028,212:0.878):0.04):0.424,(161:0.561,162:0.105):0.539):0.013,122:0.911):0.114):0.469):2.201):0.828,(123:0.962,124:0.955):5.637):0.453):0.439,(((((87:0.699,(((205:0.312,206:0.887):0.582,(203:0.08,204:0.16):0.432):0.008,90:0.239):0.007):0.28,70:0.222):0.69,((((185:0.633,186:0.72):0.657,(183:0.276,184:0.125):0.106):0.293,142:0.651):0.869,74:0.622):0.855):0.454,(((221:0.875,222:0.623):0.669,98:0.953):0.179,(207:0.715,208:0.257):0.013):0.497):0.398,((((((171:0.64,172:0.139):0.696,(((201:0.819,202:0.066):0.615,166:0.724):0.122,110:0.553):0.012):0.357,((145:0.842,(157:0.542,(215:0.431,216:0.028):0.209):0.28):0.837,(213:0.227,214:0.422):0.744):0.316):0.979,(143:0.468,144:0.377):6.535):0.613,(131:0.996,((199:0.84,200:0.477):0.779,(153:0.973,154:0.313):0.633):0.45):0.254):0.899,((151:0.271,152:0.604):0.804,116:0.389):1.719):0.119):1.826)
